datetime,height
2023-06-08 00:00:00,-0.3332462
2023-06-08 00:01:00,-0.3385683
2023-06-08 00:02:00,-0.34386665
2023-06-08 00:03:00,-0.34914088
2023-06-08 00:04:00,-0.35439065
2023-06-08 00:05:00,-0.35961568
2023-06-08 00:06:00,-0.36481562
2023-06-08 00:07:00,-0.36999017
2023-06-08 00:08:00,-0.37513897
2023-06-08 00:09:00,-0.38026178
2023-06-08 00:10:00,-0.3853582
2023-06-08 00:11:00,-0.390428
2023-06-08 00:12:00,-0.3954708
2023-06-08 00:13:00,-0.40048638
2023-06-08 00:14:00,-0.4054743
2023-06-08 00:15:00,-0.41043437
2023-06-08 00:16:00,-0.4153663
2023-06-08 00:17:00,-0.4202697
2023-06-08 00:18:00,-0.4251443
2023-06-08 00:19:00,-0.42998984
2023-06-08 00:20:00,-0.43480602
2023-06-08 00:21:00,-0.4395925
2023-06-08 00:22:00,-0.44434902
2023-06-08 00:23:00,-0.4490753
2023-06-08 00:24:00,-0.45377108
2023-06-08 00:25:00,-0.458436
2023-06-08 00:26:00,-0.4630699
2023-06-08 00:27:00,-0.46767235
2023-06-08 00:28:00,-0.47224316
2023-06-08 00:29:00,-0.47678208
2023-06-08 00:30:00,-0.48128876
2023-06-08 00:31:00,-0.48576298
2023-06-08 00:32:00,-0.49020442
2023-06-08 00:33:00,-0.49461293
2023-06-08 00:34:00,-0.49898812
2023-06-08 00:35:00,-0.50332975
2023-06-08 00:36:00,-0.5076376
2023-06-08 00:37:00,-0.51191145
2023-06-08 00:38:00,-0.51615095
2023-06-08 00:39:00,-0.52035594
2023-06-08 00:40:00,-0.5245261
2023-06-08 00:41:00,-0.5286612
2023-06-08 00:42:00,-0.532761
2023-06-08 00:43:00,-0.53682524
2023-06-08 00:44:00,-0.54085374
2023-06-08 00:45:00,-0.5448462
2023-06-08 00:46:00,-0.5488024
2023-06-08 00:47:00,-0.5527221
2023-06-08 00:48:00,-0.5566051
2023-06-08 00:49:00,-0.56045115
2023-06-08 00:50:00,-0.56426
2023-06-08 00:51:00,-0.5680315
2023-06-08 00:52:00,-0.5717653
2023-06-08 00:53:00,-0.5754613
2023-06-08 00:54:00,-0.5791193
2023-06-08 00:55:00,-0.58273906
2023-06-08 00:56:00,-0.5863203
2023-06-08 00:57:00,-0.5898628
2023-06-08 00:58:00,-0.5933665
2023-06-08 00:59:00,-0.5968311
2023-06-08 01:00:00,-0.60025644
2023-06-08 01:01:00,-0.6036422
2023-06-08 01:02:00,-0.60698843
2023-06-08 01:03:00,-0.6102947
2023-06-08 01:04:00,-0.6135609
2023-06-08 01:05:00,-0.6167869
2023-06-08 01:06:00,-0.61997247
2023-06-08 01:07:00,-0.62311745
2023-06-08 01:08:00,-0.6262216
2023-06-08 01:09:00,-0.62928486
2023-06-08 01:10:00,-0.632307
2023-06-08 01:11:00,-0.63528776
2023-06-08 01:12:00,-0.6382271
2023-06-08 01:13:00,-0.6411248
2023-06-08 01:14:00,-0.6439808
2023-06-08 01:15:00,-0.64679474
2023-06-08 01:16:00,-0.64956665
2023-06-08 01:17:00,-0.6522963
2023-06-08 01:18:00,-0.6549835
2023-06-08 01:19:00,-0.6576282
2023-06-08 01:20:00,-0.66023016
2023-06-08 01:21:00,-0.6627894
2023-06-08 01:22:00,-0.66530555
2023-06-08 01:23:00,-0.6677786
2023-06-08 01:24:00,-0.6702085
2023-06-08 01:25:00,-0.6725951
2023-06-08 01:26:00,-0.674938
2023-06-08 01:27:00,-0.67723745
2023-06-08 01:28:00,-0.6794932
2023-06-08 01:29:00,-0.681705
2023-06-08 01:30:00,-0.68387294
2023-06-08 01:31:00,-0.6859967
2023-06-08 01:32:00,-0.6880763
2023-06-08 01:33:00,-0.6901117
2023-06-08 01:34:00,-0.6921027
2023-06-08 01:35:00,-0.6940491
2023-06-08 01:36:00,-0.695951
2023-06-08 01:37:00,-0.6978082
2023-06-08 01:38:00,-0.6996207
2023-06-08 01:39:00,-0.7013884
2023-06-08 01:40:00,-0.70311105
2023-06-08 01:41:00,-0.70478874
2023-06-08 01:42:00,-0.7064214
2023-06-08 01:43:00,-0.7080088
2023-06-08 01:44:00,-0.70955104
2023-06-08 01:45:00,-0.71104795
2023-06-08 01:46:00,-0.71249944
2023-06-08 01:47:00,-0.71390563
2023-06-08 01:48:00,-0.7152663
2023-06-08 01:49:00,-0.71658134
2023-06-08 01:50:00,-0.71785086
2023-06-08 01:51:00,-0.7190748
2023-06-08 01:52:00,-0.72025293
2023-06-08 01:53:00,-0.7213854
2023-06-08 01:54:00,-0.7224721
2023-06-08 01:55:00,-0.72351295
2023-06-08 01:56:00,-0.724508
2023-06-08 01:57:00,-0.72545713
2023-06-08 01:58:00,-0.7263604
2023-06-08 01:59:00,-0.7272178
2023-06-08 02:00:00,-0.7280292
2023-06-08 02:01:00,-0.72879463
2023-06-08 02:02:00,-0.72951406
2023-06-08 02:03:00,-0.73018754
2023-06-08 02:04:00,-0.73081505
2023-06-08 02:05:00,-0.73139656
2023-06-08 02:06:00,-0.731932
2023-06-08 02:07:00,-0.7324215
2023-06-08 02:08:00,-0.732865
2023-06-08 02:09:00,-0.7332625
2023-06-08 02:10:00,-0.73361397
2023-06-08 02:11:00,-0.7339195
2023-06-08 02:12:00,-0.7341791
2023-06-08 02:13:00,-0.73439276
2023-06-08 02:14:00,-0.73456055
2023-06-08 02:15:00,-0.7346824
2023-06-08 02:16:00,-0.7347584
2023-06-08 02:17:00,-0.7347886
2023-06-08 02:18:00,-0.73477304
2023-06-08 02:19:00,-0.7347117
2023-06-08 02:20:00,-0.73460466
2023-06-08 02:21:00,-0.7344519
2023-06-08 02:22:00,-0.73425364
2023-06-08 02:23:00,-0.7340098
2023-06-08 02:24:00,-0.7337204
2023-06-08 02:25:00,-0.73338556
2023-06-08 02:26:00,-0.7330053
2023-06-08 02:27:00,-0.7325798
2023-06-08 02:28:00,-0.732109
2023-06-08 02:29:00,-0.731593
2023-06-08 02:30:00,-0.7310319
2023-06-08 02:31:00,-0.7304257
2023-06-08 02:32:00,-0.72977465
2023-06-08 02:33:00,-0.72907865
2023-06-08 02:34:00,-0.7283379
2023-06-08 02:35:00,-0.72755235
2023-06-08 02:36:00,-0.72672224
2023-06-08 02:37:00,-0.7258476
2023-06-08 02:38:00,-0.7249286
2023-06-08 02:39:00,-0.7239652
2023-06-08 02:40:00,-0.7229576
2023-06-08 02:41:00,-0.7219059
2023-06-08 02:42:00,-0.7208102
2023-06-08 02:43:00,-0.71967053
2023-06-08 02:44:00,-0.71848714
2023-06-08 02:45:00,-0.7172601
2023-06-08 02:46:00,-0.71598953
2023-06-08 02:47:00,-0.71467555
2023-06-08 02:48:00,-0.71331817
2023-06-08 02:49:00,-0.7119177
2023-06-08 02:50:00,-0.71047425
2023-06-08 02:51:00,-0.7089879
2023-06-08 02:52:00,-0.7074588
2023-06-08 02:53:00,-0.7058871
2023-06-08 02:54:00,-0.70427287
2023-06-08 02:55:00,-0.70261633
2023-06-08 02:56:00,-0.70091766
2023-06-08 02:57:00,-0.69917697
2023-06-08 02:58:00,-0.69739443
2023-06-08 02:59:00,-0.6955702
2023-06-08 03:00:00,-0.69370437
2023-06-08 03:01:00,-0.6917972
2023-06-08 03:02:00,-0.68984884
2023-06-08 03:03:00,-0.6878594
2023-06-08 03:04:00,-0.68582916
2023-06-08 03:05:00,-0.68375826
2023-06-08 03:06:00,-0.6816467
2023-06-08 03:07:00,-0.67949504
2023-06-08 03:08:00,-0.677303
2023-06-08 03:09:00,-0.6750712
2023-06-08 03:10:00,-0.6727995
2023-06-08 03:11:00,-0.6704883
2023-06-08 03:12:00,-0.66813767
2023-06-08 03:13:00,-0.6657478
2023-06-08 03:14:00,-0.6633191
2023-06-08 03:15:00,-0.66085154
2023-06-08 03:16:00,-0.65834534
2023-06-08 03:17:00,-0.6558009
2023-06-08 03:18:00,-0.65321815
2023-06-08 03:19:00,-0.6505975
2023-06-08 03:20:00,-0.6479392
2023-06-08 03:21:00,-0.6452433
2023-06-08 03:22:00,-0.6425102
2023-06-08 03:23:00,-0.63973993
2023-06-08 03:24:00,-0.63693285
2023-06-08 03:25:00,-0.63408923
2023-06-08 03:26:00,-0.63120914
2023-06-08 03:27:00,-0.62829286
2023-06-08 03:28:00,-0.6253407
2023-06-08 03:29:00,-0.6223529
2023-06-08 03:30:00,-0.61932963
2023-06-08 03:31:00,-0.6162712
2023-06-08 03:32:00,-0.6131778
2023-06-08 03:33:00,-0.6100496
2023-06-08 03:34:00,-0.60688704
2023-06-08 03:35:00,-0.60369027
2023-06-08 03:36:00,-0.6004595
2023-06-08 03:37:00,-0.5971951
2023-06-08 03:38:00,-0.5938972
2023-06-08 03:39:00,-0.59056616
2023-06-08 03:40:00,-0.5872022
2023-06-08 03:41:00,-0.58380556
2023-06-08 03:42:00,-0.58037657
2023-06-08 03:43:00,-0.5769155
2023-06-08 03:44:00,-0.5734225
2023-06-08 03:45:00,-0.569898
2023-06-08 03:46:00,-0.5663422
2023-06-08 03:47:00,-0.56275535
2023-06-08 03:48:00,-0.5591378
2023-06-08 03:49:00,-0.5554898
2023-06-08 03:50:00,-0.5518116
2023-06-08 03:51:00,-0.5481035
2023-06-08 03:52:00,-0.5443658
2023-06-08 03:53:00,-0.54059887
2023-06-08 03:54:00,-0.5368029
2023-06-08 03:55:00,-0.5329781
2023-06-08 03:56:00,-0.529125
2023-06-08 03:57:00,-0.5252437
2023-06-08 03:58:00,-0.5213346
2023-06-08 03:59:00,-0.51739794
2023-06-08 04:00:00,-0.51343405
2023-06-08 04:01:00,-0.5094433
2023-06-08 04:02:00,-0.5054259
2023-06-08 04:03:00,-0.5013821
2023-06-08 04:04:00,-0.4973124
2023-06-08 04:05:00,-0.49321696
2023-06-08 04:06:00,-0.4890962
2023-06-08 04:07:00,-0.4849503
2023-06-08 04:08:00,-0.48077968
2023-06-08 04:09:00,-0.4765846
2023-06-08 04:10:00,-0.47236547
2023-06-08 04:11:00,-0.4681225
2023-06-08 04:12:00,-0.4638561
2023-06-08 04:13:00,-0.4595665
2023-06-08 04:14:00,-0.45525414
2023-06-08 04:15:00,-0.45091924
2023-06-08 04:16:00,-0.44656217
2023-06-08 04:17:00,-0.44218326
2023-06-08 04:18:00,-0.43778285
2023-06-08 04:19:00,-0.43336123
2023-06-08 04:20:00,-0.42891884
2023-06-08 04:21:00,-0.42445588
2023-06-08 04:22:00,-0.41997278
2023-06-08 04:23:00,-0.41546983
2023-06-08 04:24:00,-0.41094735
2023-06-08 04:25:00,-0.40640572
2023-06-08 04:26:00,-0.40184528
2023-06-08 04:27:00,-0.3972664
2023-06-08 04:28:00,-0.39266932
2023-06-08 04:29:00,-0.38805446
2023-06-08 04:30:00,-0.38342217
2023-06-08 04:31:00,-0.37877277
2023-06-08 04:32:00,-0.37410665
2023-06-08 04:33:00,-0.36942405
2023-06-08 04:34:00,-0.36472547
2023-06-08 04:35:00,-0.36001113
2023-06-08 04:36:00,-0.35528144
2023-06-08 04:37:00,-0.35053673
2023-06-08 04:38:00,-0.3457774
2023-06-08 04:39:00,-0.34100372
2023-06-08 04:40:00,-0.33621612
2023-06-08 04:41:00,-0.3314149
2023-06-08 04:42:00,-0.3266005
2023-06-08 04:43:00,-0.32177314
2023-06-08 04:44:00,-0.31693333
2023-06-08 04:45:00,-0.3120813
2023-06-08 04:46:00,-0.30721748
2023-06-08 04:47:00,-0.30234218
2023-06-08 04:48:00,-0.29745582
2023-06-08 04:49:00,-0.2925587
2023-06-08 04:50:00,-0.28765124
2023-06-08 04:51:00,-0.28273374
2023-06-08 04:52:00,-0.2778066
2023-06-08 04:53:00,-0.27287018
2023-06-08 04:54:00,-0.26792482
2023-06-08 04:55:00,-0.2629709
2023-06-08 04:56:00,-0.25800878
2023-06-08 04:57:00,-0.2530388
2023-06-08 04:58:00,-0.24806139
2023-06-08 04:59:00,-0.24307685
2023-06-08 05:00:00,-0.23808554
2023-06-08 05:01:00,-0.23308787
2023-06-08 05:02:00,-0.22808418
2023-06-08 05:03:00,-0.22307484
2023-06-08 05:04:00,-0.21806021
2023-06-08 05:05:00,-0.21304063
2023-06-08 05:06:00,-0.20801653
2023-06-08 05:07:00,-0.20298822
2023-06-08 05:08:00,-0.1979561
2023-06-08 05:09:00,-0.1929205
2023-06-08 05:10:00,-0.18788181
2023-06-08 05:11:00,-0.1828404
2023-06-08 05:12:00,-0.17779662
2023-06-08 05:13:00,-0.17275082
2023-06-08 05:14:00,-0.1677034
2023-06-08 05:15:00,-0.1626547
2023-06-08 05:16:00,-0.15760511
2023-06-08 05:17:00,-0.15255497
2023-06-08 05:18:00,-0.14750464
2023-06-08 05:19:00,-0.14245452
2023-06-08 05:20:00,-0.13740493
2023-06-08 05:21:00,-0.13235627
2023-06-08 05:22:00,-0.12730889
2023-06-08 05:23:00,-0.12226313
2023-06-08 05:24:00,-0.11721938
2023-06-08 05:25:00,-0.112178
2023-06-08 05:26:00,-0.10713935
2023-06-08 05:27:00,-0.10210378
2023-06-08 05:28:00,-0.097071655
2023-06-08 05:29:00,-0.09204334
2023-06-08 05:30:00,-0.0870192
2023-06-08 05:31:00,-0.08199958
2023-06-08 05:32:00,-0.07698485
2023-06-08 05:33:00,-0.07197536
2023-06-08 05:34:00,-0.066971466
2023-06-08 05:35:00,-0.061973535
2023-06-08 05:36:00,-0.056981917
2023-06-08 05:37:00,-0.05199696
2023-06-08 05:38:00,-0.047019035
2023-06-08 05:39:00,-0.042048477
2023-06-08 05:40:00,-0.03708565
2023-06-08 05:41:00,-0.032130904
2023-06-08 05:42:00,-0.02718459
2023-06-08 05:43:00,-0.02224706
2023-06-08 05:44:00,-0.017318659
2023-06-08 05:45:00,-0.012399737
2023-06-08 05:46:00,-0.0074906433
2023-06-08 05:47:00,-0.0025917238
2023-06-08 05:48:00,0.0022966764
2023-06-08 05:49:00,0.0071742125
2023-06-08 05:50:00,0.0120405415
2023-06-08 05:51:00,0.01689532
2023-06-08 05:52:00,0.021738207
2023-06-08 05:53:00,0.026568864
2023-06-08 05:54:00,0.03138695
2023-06-08 05:55:00,0.03619213
2023-06-08 05:56:00,0.040984064
2023-06-08 05:57:00,0.045762416
2023-06-08 05:58:00,0.050526854
2023-06-08 05:59:00,0.055277042
2023-06-08 06:00:00,0.06001265
2023-06-08 06:01:00,0.064733356
2023-06-08 06:02:00,0.069438815
2023-06-08 06:03:00,0.07412871
2023-06-08 06:04:00,0.07880271
2023-06-08 06:05:00,0.0834605
2023-06-08 06:06:00,0.08810174
2023-06-08 06:07:00,0.09272613
2023-06-08 06:08:00,0.09733332
2023-06-08 06:09:00,0.10192302
2023-06-08 06:10:00,0.106494896
2023-06-08 06:11:00,0.11104863
2023-06-08 06:12:00,0.11558392
2023-06-08 06:13:00,0.12010044
2023-06-08 06:14:00,0.12459789
2023-06-08 06:15:00,0.12907596
2023-06-08 06:16:00,0.13353433
2023-06-08 06:17:00,0.13797271
2023-06-08 06:18:00,0.14239077
2023-06-08 06:19:00,0.14678824
2023-06-08 06:20:00,0.1511648
2023-06-08 06:21:00,0.15552016
2023-06-08 06:22:00,0.159854
2023-06-08 06:23:00,0.16416605
2023-06-08 06:24:00,0.168456
2023-06-08 06:25:00,0.17272356
2023-06-08 06:26:00,0.17696846
2023-06-08 06:27:00,0.18119037
2023-06-08 06:28:00,0.18538906
2023-06-08 06:29:00,0.18956418
2023-06-08 06:30:00,0.19371551
2023-06-08 06:31:00,0.19784273
2023-06-08 06:32:00,0.20194557
2023-06-08 06:33:00,0.20602377
2023-06-08 06:34:00,0.21007702
2023-06-08 06:35:00,0.21410507
2023-06-08 06:36:00,0.21810766
2023-06-08 06:37:00,0.2220845
2023-06-08 06:38:00,0.22603533
2023-06-08 06:39:00,0.22995989
2023-06-08 06:40:00,0.23385791
2023-06-08 06:41:00,0.23772915
2023-06-08 06:42:00,0.24157333
2023-06-08 06:43:00,0.2453902
2023-06-08 06:44:00,0.24917951
2023-06-08 06:45:00,0.252941
2023-06-08 06:46:00,0.25667444
2023-06-08 06:47:00,0.26037955
2023-06-08 06:48:00,0.26405612
2023-06-08 06:49:00,0.2677039
2023-06-08 06:50:00,0.27132264
2023-06-08 06:51:00,0.27491212
2023-06-08 06:52:00,0.27847207
2023-06-08 06:53:00,0.28200227
2023-06-08 06:54:00,0.2855025
2023-06-08 06:55:00,0.28897253
2023-06-08 06:56:00,0.29241216
2023-06-08 06:57:00,0.2958211
2023-06-08 06:58:00,0.2991992
2023-06-08 06:59:00,0.30254614
2023-06-08 07:00:00,0.30586186
2023-06-08 07:01:00,0.30914602
2023-06-08 07:02:00,0.31239843
2023-06-08 07:03:00,0.3156189
2023-06-08 07:04:00,0.31880724
2023-06-08 07:05:00,0.32196322
2023-06-08 07:06:00,0.32508668
2023-06-08 07:07:00,0.32817736
2023-06-08 07:08:00,0.33123508
2023-06-08 07:09:00,0.3342597
2023-06-08 07:10:00,0.33725095
2023-06-08 07:11:00,0.34020865
2023-06-08 07:12:00,0.3431327
2023-06-08 07:13:00,0.34602284
2023-06-08 07:14:00,0.3488789
2023-06-08 07:15:00,0.3517007
2023-06-08 07:16:00,0.3544881
2023-06-08 07:17:00,0.35724092
2023-06-08 07:18:00,0.35995892
2023-06-08 07:19:00,0.362642
2023-06-08 07:20:00,0.36529
2023-06-08 07:21:00,0.36790273
2023-06-08 07:22:00,0.37048
2023-06-08 07:23:00,0.37302172
2023-06-08 07:24:00,0.37552774
2023-06-08 07:25:00,0.37799782
2023-06-08 07:26:00,0.3804319
2023-06-08 07:27:00,0.3828298
2023-06-08 07:28:00,0.38519138
2023-06-08 07:29:00,0.38751647
2023-06-08 07:30:00,0.389805
2023-06-08 07:31:00,0.39205682
2023-06-08 07:32:00,0.3942717
2023-06-08 07:33:00,0.39644963
2023-06-08 07:34:00,0.39859045
2023-06-08 07:35:00,0.400694
2023-06-08 07:36:00,0.4027602
2023-06-08 07:37:00,0.40478894
2023-06-08 07:38:00,0.40678006
2023-06-08 07:39:00,0.40873346
2023-06-08 07:40:00,0.41064903
2023-06-08 07:41:00,0.4125267
2023-06-08 07:42:00,0.41436633
2023-06-08 07:43:00,0.41616786
2023-06-08 07:44:00,0.41793114
2023-06-08 07:45:00,0.4196561
2023-06-08 07:46:00,0.42134267
2023-06-08 07:47:00,0.4229907
2023-06-08 07:48:00,0.42460018
2023-06-08 07:49:00,0.42617095
2023-06-08 07:50:00,0.42770302
2023-06-08 07:51:00,0.4291962
2023-06-08 07:52:00,0.43065053
2023-06-08 07:53:00,0.43206584
2023-06-08 07:54:00,0.43344212
2023-06-08 07:55:00,0.4347793
2023-06-08 07:56:00,0.43607727
2023-06-08 07:57:00,0.437336
2023-06-08 07:58:00,0.43855548
2023-06-08 07:59:00,0.4397356
2023-06-08 08:00:00,0.4408763
2023-06-08 08:01:00,0.44197762
2023-06-08 08:02:00,0.4430394
2023-06-08 08:03:00,0.44406164
2023-06-08 08:04:00,0.44504428
2023-06-08 08:05:00,0.44598734
2023-06-08 08:06:00,0.4468908
2023-06-08 08:07:00,0.4477545
2023-06-08 08:08:00,0.44857857
2023-06-08 08:09:00,0.44936287
2023-06-08 08:10:00,0.45010743
2023-06-08 08:11:00,0.45081222
2023-06-08 08:12:00,0.4514772
2023-06-08 08:13:00,0.4521024
2023-06-08 08:14:00,0.4526878
2023-06-08 08:15:00,0.45323336
2023-06-08 08:16:00,0.45373914
2023-06-08 08:17:00,0.45420507
2023-06-08 08:18:00,0.45463115
2023-06-08 08:19:00,0.45501745
2023-06-08 08:20:00,0.45536387
2023-06-08 08:21:00,0.45567054
2023-06-08 08:22:00,0.45593742
2023-06-08 08:23:00,0.45616454
2023-06-08 08:24:00,0.45635188
2023-06-08 08:25:00,0.45649952
2023-06-08 08:26:00,0.4566074
2023-06-08 08:27:00,0.45667565
2023-06-08 08:28:00,0.45670423
2023-06-08 08:29:00,0.45669314
2023-06-08 08:30:00,0.45664254
2023-06-08 08:31:00,0.45655236
2023-06-08 08:32:00,0.4564227
2023-06-08 08:33:00,0.45625356
2023-06-08 08:34:00,0.45604503
2023-06-08 08:35:00,0.4557971
2023-06-08 08:36:00,0.4555099
2023-06-08 08:37:00,0.45518345
2023-06-08 08:38:00,0.4548178
2023-06-08 08:39:00,0.45441303
2023-06-08 08:40:00,0.45396918
2023-06-08 08:41:00,0.45348632
2023-06-08 08:42:00,0.4529646
2023-06-08 08:43:00,0.45240393
2023-06-08 08:44:00,0.45180455
2023-06-08 08:45:00,0.45116642
2023-06-08 08:46:00,0.4504897
2023-06-08 08:47:00,0.44977444
2023-06-08 08:48:00,0.44902074
2023-06-08 08:49:00,0.44822866
2023-06-08 08:50:00,0.4473983
2023-06-08 08:51:00,0.4465298
2023-06-08 08:52:00,0.44562322
2023-06-08 08:53:00,0.44467866
2023-06-08 08:54:00,0.4436962
2023-06-08 08:55:00,0.442676
2023-06-08 08:56:00,0.44161814
2023-06-08 08:57:00,0.44052276
2023-06-08 08:58:00,0.4393899
2023-06-08 08:59:00,0.43821976
2023-06-08 09:00:00,0.43701243
2023-06-08 09:01:00,0.435768
2023-06-08 09:02:00,0.43448666
2023-06-08 09:03:00,0.43316844
2023-06-08 09:04:00,0.43181354
2023-06-08 09:05:00,0.43042213
2023-06-08 09:06:00,0.42899427
2023-06-08 09:07:00,0.4275301
2023-06-08 09:08:00,0.42602977
2023-06-08 09:09:00,0.4244935
2023-06-08 09:10:00,0.42292133
2023-06-08 09:11:00,0.42131343
2023-06-08 09:12:00,0.41967
2023-06-08 09:13:00,0.41799113
2023-06-08 09:14:00,0.41627705
2023-06-08 09:15:00,0.41452786
2023-06-08 09:16:00,0.41274372
2023-06-08 09:17:00,0.4109248
2023-06-08 09:18:00,0.40907127
2023-06-08 09:19:00,0.40718335
2023-06-08 09:20:00,0.40526113
2023-06-08 09:21:00,0.4033048
2023-06-08 09:22:00,0.40131456
2023-06-08 09:23:00,0.39929053
2023-06-08 09:24:00,0.397233
2023-06-08 09:25:00,0.39514205
2023-06-08 09:26:00,0.39301792
2023-06-08 09:27:00,0.39086074
2023-06-08 09:28:00,0.3886708
2023-06-08 09:29:00,0.38644817
2023-06-08 09:30:00,0.38419312
2023-06-08 09:31:00,0.38190582
2023-06-08 09:32:00,0.3795865
2023-06-08 09:33:00,0.37723532
2023-06-08 09:34:00,0.37485248
2023-06-08 09:35:00,0.37243825
2023-06-08 09:36:00,0.3699927
2023-06-08 09:37:00,0.36751622
2023-06-08 09:38:00,0.3650089
2023-06-08 09:39:00,0.36247098
2023-06-08 09:40:00,0.35990265
2023-06-08 09:41:00,0.3573042
2023-06-08 09:42:00,0.35467574
2023-06-08 09:43:00,0.35201764
2023-06-08 09:44:00,0.34932998
2023-06-08 09:45:00,0.34661305
2023-06-08 09:46:00,0.34386712
2023-06-08 09:47:00,0.3410923
2023-06-08 09:48:00,0.33828896
2023-06-08 09:49:00,0.33545724
2023-06-08 09:50:00,0.33259743
2023-06-08 09:51:00,0.3297097
2023-06-08 09:52:00,0.3267944
2023-06-08 09:53:00,0.32385167
2023-06-08 09:54:00,0.32088175
2023-06-08 09:55:00,0.31788498
2023-06-08 09:56:00,0.31486154
2023-06-08 09:57:00,0.3118117
2023-06-08 09:58:00,0.30873567
2023-06-08 09:59:00,0.30563372
2023-06-08 10:00:00,0.30250615
2023-06-08 10:01:00,0.29935318
2023-06-08 10:02:00,0.2961751
2023-06-08 10:03:00,0.2929721
2023-06-08 10:04:00,0.2897445
2023-06-08 10:05:00,0.28649253
2023-06-08 10:06:00,0.28321648
2023-06-08 10:07:00,0.2799166
2023-06-08 10:08:00,0.2765932
2023-06-08 10:09:00,0.2732465
2023-06-08 10:10:00,0.26987678
2023-06-08 10:11:00,0.26648432
2023-06-08 10:12:00,0.2630694
2023-06-08 10:13:00,0.2596323
2023-06-08 10:14:00,0.25617325
2023-06-08 10:15:00,0.2526926
2023-06-08 10:16:00,0.2491906
2023-06-08 10:17:00,0.24566752
2023-06-08 10:18:00,0.24212366
2023-06-08 10:19:00,0.23855929
2023-06-08 10:20:00,0.23497468
2023-06-08 10:21:00,0.23137018
2023-06-08 10:22:00,0.22774602
2023-06-08 10:23:00,0.22410251
2023-06-08 10:24:00,0.22043996
2023-06-08 10:25:00,0.21675861
2023-06-08 10:26:00,0.21305881
2023-06-08 10:27:00,0.20934084
2023-06-08 10:28:00,0.20560497
2023-06-08 10:29:00,0.20185155
2023-06-08 10:30:00,0.19808081
2023-06-08 10:31:00,0.1942931
2023-06-08 10:32:00,0.19048873
2023-06-08 10:33:00,0.18666793
2023-06-08 10:34:00,0.1828311
2023-06-08 10:35:00,0.17897849
2023-06-08 10:36:00,0.1751104
2023-06-08 10:37:00,0.17122717
2023-06-08 10:38:00,0.16732906
2023-06-08 10:39:00,0.16341645
2023-06-08 10:40:00,0.15948957
2023-06-08 10:41:00,0.15554878
2023-06-08 10:42:00,0.15159439
2023-06-08 10:43:00,0.14762668
2023-06-08 10:44:00,0.143646
2023-06-08 10:45:00,0.13965265
2023-06-08 10:46:00,0.13564694
2023-06-08 10:47:00,0.1316292
2023-06-08 10:48:00,0.12759973
2023-06-08 10:49:00,0.12355886
2023-06-08 10:50:00,0.119506896
2023-06-08 10:51:00,0.11544415
2023-06-08 10:52:00,0.11137098
2023-06-08 10:53:00,0.107287675
2023-06-08 10:54:00,0.103194565
2023-06-08 10:55:00,0.09909197
2023-06-08 10:56:00,0.0949802
2023-06-08 10:57:00,0.09085961
2023-06-08 10:58:00,0.08673049
2023-06-08 10:59:00,0.08259317
2023-06-08 11:00:00,0.078448
2023-06-08 11:01:00,0.07429528
2023-06-08 11:02:00,0.07013535
2023-06-08 11:03:00,0.06596852
2023-06-08 11:04:00,0.061795127
2023-06-08 11:05:00,0.0576155
2023-06-08 11:06:00,0.05342996
2023-06-08 11:07:00,0.04923884
2023-06-08 11:08:00,0.045042463
2023-06-08 11:09:00,0.040841166
2023-06-08 11:10:00,0.03663527
2023-06-08 11:11:00,0.0324251
2023-06-08 11:12:00,0.028210998
2023-06-08 11:13:00,0.023993285
2023-06-08 11:14:00,0.019772293
2023-06-08 11:15:00,0.015548352
2023-06-08 11:16:00,0.0113217905
2023-06-08 11:17:00,0.0070929406
2023-06-08 11:18:00,0.0028621324
2023-06-08 11:19:00,-0.0013703038
2023-06-08 11:20:00,-0.0056040375
2023-06-08 11:21:00,-0.0098387385
